KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00001	1265.38	1877.42	2445.15	898.83	2412.59	3303.78	2636.35	910.72	3489.43	845.72	1934.28	1230.34	2290.39	2341.92	1691.25	2212.22	2226.5	973.5	3459.55	1226.92	2455.92	2783.48	2062.72	1758.95	1437.33	2683.14	2399.3	2668.07	2601.16	1840.03	1631.27	2539.52	923.4	2328.1	1894.02	3135.33	2839.63	4028.02	2729.68	3625.3	2108.18	4224.93	2800.95	1166.02	1660.35	3715.33	2046.92	1672.77	3482.55	1998.2	3460.83	912.58	3554.05	3086.73	5751.75	4944.25	787.72	4184.48	2273.9	3091.3	1400.3	3654.17	2093.6	3900.27	2625.42	1379.27	2976.25	729.3	1119.78	2060.33	5909.86	4101.98	3613.58	1910.42
K00003	7646.45	3296.23	6612.98	4430.5	5254.86	3128.2	5351.1	3981	5726.33	4752.17	2787.48	7690.97	6065.78	4799.22	2764	5070.67	6095	1854.76	5307.92	8450.6	5559.52	6977.38	8309.47	6990.74	6021.38	6571.74	7682.51	4548.67	5905.18	6299.85	6651.55	6204.14	5791.85	5050.5	6883.67	6369.56	6912.53	5728.3	4394.95	4057.7	7631.43	5042.63	7058.65	5290.87	8154.52	5090.82	2581.42	5062.22	3688.3	7747.45	6317.77	4685.23	6079	6075.23	4884.45	4426.43	3412.42	5832.65	3336.1	5888.33	5634.1	4730.33	6927.17	8342.84	6799.67	3553.77	6058.95	8121.92	8257.6	6241.66	2273.51	6453.75	5090.63	5972.82
K00004	14.33	0	5	6	0.33	12	2	10	6.33	5.67	1	7.67	12.25	0	0	50.67	5	4	47	51.5	3	6	10	0.5	10.79	1.5	1.18	0	7	7	6	8	2	1	7	4	20	0	1.33	1	36	16	13	6.67	123	0	6	1	0	26	15.5	3	0	0	0	3	4	2	0	12	7.5	10	14	6	7	0	0	0	8	101.33	16.33	3	4	2.17
K00005	3984.08	4399.74	1542.75	3625	2505.5	8477.5	3533	1139.75	1546	1188.67	6189.5	3920.25	2220.25	1886.5	418.5	4369.25	2789.46	1196.49	1486.24	2802.75	3226.25	1437.25	2817.5	1675	893.5	3128.51	3869.93	1254	2394	909.25	1543.5	1550.51	2325	1174.25	2787.75	1854.08	2507.5	1205.49	5968.51	820.75	1061.5	5208.75	2538.25	2154.25	3336.01	855.25	2342.9	1085.25	1124.25	3419.5	2336.77	5544	3345.5	1070	3207	1575.25	912	1499	817	1449	2461	2016.43	686	2314.02	1591.25	571.5	1215.75	2277.25	1059.51	693.5	4516	1560.26	703.25	1734.5
K00007	4	0	2.5	0	0	11.75	0	0	0	0	0	8	2	6	0	0	0	1.12	0	1	1.5	13	2	0	2.5	0	11.5	0	0	0	5.5	0	49	12	7.5	0	2.5	1	1.5	5.5	0	5.5	1	0	2	0	19	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	393.59	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K00008	5342.55	2408.82	3936.78	2779.2	2672.93	1822.95	1428.1	2023.47	2954.4	2998.3	1967.53	4641.67	3679.73	2399.5	1261.9	2083.55	4317.45	967.33	2737.74	4770	4032.17	4443.83	5197.97	5352.95	2465.5	4446.65	6010.73	1659.17	4438.25	2439.9	4781.9	3136.2	2571.9	2961.6	5298.52	3232.33	3615.7	3206.09	3313.13	1950.47	3508.43	4353.35	3592.15	2902.6	6092.95	2398.77	1403.47	2841.1	2475.2	3553.53	3657.11	2364.33	4255.3	3036.83	2511	2493	1593.47	3001.82	1821.4	1932.55	4825.3	2383.3	3133.47	4251.96	4397.67	1900.27	2839.7	3177.8	4466.21	4255.7	1503.43	3293.66	2549.83	3352.7
K00009	1066.83	1998.25	309	1501.5	694.83	3632.25	870	126.08	454.83	160	2895.25	1863.25	352.5	760.5	66	2304.67	755.58	328.12	554	521	1198	433.25	547	196.5	90	240	1193.43	125	1591.75	244.5	82.75	698.5	1184	195.75	855.5	710.75	176	288.5	2683.66	190.5	156	2408	381	632.92	661	200.75	1815.9	360.25	275.25	1392.75	1141.75	2287	949	134.75	637	113.25	363	549.5	64.5	517	413	693.34	83	844.83	686.5	134.5	167	580.5	292	169.83	2168.58	370.5	293	383.17
K00010	816.3	552.5	1075.65	156.2	80.35	2278.45	168.1	155.55	586.4	190.3	490.95	877	241.4	185.75	149.15	857.8	600.35	65.49	620.5	427.5	390.5	888.5	283.55	279.7	102	684.55	1694.3	496.5	1370	189.65	259.4	643.1	674.4	117.1	466.35	526	277.2	600.85	408.05	374.05	395.1	1488.1	479.2	97.6	509.1	530.25	3485.05	660.1	414.7	329.2	1108	199	218.75	380.75	372.5	474.25	174.8	473.15	578.6	661.05	605.8	1188.43	417.3	589.6	532.5	178.1	482.5	69.8	171.2	558.75	606.1	597.9	194.25	403.7
K00012	8525.14	7559.94	7647.99	7491.93	9326.1	10896.08	6496.75	7292.46	9587.72	9276.83	8887.91	5029.66	7527.76	8571.67	7770.91	8922.51	7055.79	5928.06	11339.02	5636.26	7403.67	7458.37	7136.07	4787.56	8172.93	9113.8	9497.89	8988.31	7669.33	7746.73	6333.21	8462.55	6808.61	8690.2	8390.86	8252.52	8354.43	9160.21	10061	9351.62	7625.28	8864.02	7875.59	6396.52	8733.12	10689.36	10986.67	6922.02	10292.35	7067.65	10282.92	7797.78	9356.19	9728.11	8958.52	11665.15	7280.03	9836.38	7826.69	7663.16	6328.61	11783.94	7651.4	4988.46	7508.28	6666.81	8134.16	5834.84	5437.94	6635.8	11500.33	9695.15	9291.33	8093.42
K00013	7296.78	5889.43	8645.95	7015.03	7753.59	8196.21	6432.75	5470.9	7605.11	6195.21	7341.31	7978.75	8057.34	6265.42	5395.87	8677.55	7242.2	3466.42	8426.54	7378.17	8280.17	7859.56	9059.87	7774.45	6956.07	7980.86	7786.03	7824.95	5878.58	8003.43	7733.75	8059.61	6900.72	6129.6	7738.1	8354.51	8421.13	8752.02	8791.25	6177.39	8774.18	8003.51	7544.38	7199.47	8999.02	8376.35	7426.37	7075.34	8309.3	8410.45	7405.92	7045.43	8526.93	8523.89	8116.34	8252.45	5240.89	8434.61	5710.93	6980.54	6704.47	7921.14	8975.35	8938.36	8598.89	6196.45	7345.62	7047.13	8803.68	8069.94	7595.95	8573.45	7406.33	7829.17
