KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00001	0.000108258	0.000255323	0.000206871	8.28E-05	0.000226882	0.000229127	0.000279986	8.98E-05	0.000450941	0.000114242	0.000226136	0.000129124	0.000194261	0.000228175	0.00017921	0.000208883	0.00022504	8.98E-05	0.000251546	0.000122596	0.000198484	0.000307124	0.000151012	0.000250198	0.0001392	0.000258801	0.000273737	0.000235636	0.00042603	0.000161463	0.000122956	0.00032059	7.61E-05	0.000220657	0.000297542	0.000286546	0.000288756	0.000342837	0.00020735	0.00044913	0.000198742	0.000392153	0.000262832	0.000192326	0.0001723	0.000308547	0.000188827	0.000181667	0.000337505	0.000260316	0.000437151	6.95E-05	0.00033118	0.000290094	0.000551507	0.000450977	7.38E-05	0.00036445	0.000253611	0.000419532	0.000166902	0.000309828	0.000220237	0.000295273	0.000197355	0.000134987	0.000348622	5.47E-05	9.20E-05	0.00022728	0.000513036	0.000370522	0.00031683	0.000204204
K00003	0.000644628	0.000333492	0.000650922	0.000412611	0.000506993	0.000278709	0.000481428	0.000406058	0.000576591	0.00045675	0.000246304	0.000721932	0.000556492	0.000499272	0.00029869	0.000514198	0.000596146	0.000212451	0.000556431	0.000836653	0.000546983	0.00071623	0.000771477	0.000650759	0.000623649	0.000654202	0.000664958	0.000499171	0.00064342	0.000648098	0.000660182	0.00060381	0.000525867	0.000501754	0.000715598	0.000618039	0.000625971	0.000622314	0.00038768	0.000370006	0.000751245	0.0004198	0.00069505	0.000542319	0.000745255	0.000579804	0.000250418	0.000552797	0.000352357	0.000740654	0.000628003	0.000396797	0.000553322	0.000593766	0.000457375	0.000420438	0.000367396	0.00055904	0.000373932	0.000642918	0.000564795	0.000442498	0.000663923	0.00074597	0.000677546	0.000387977	0.000640405	0.000879396	0.000835402	0.000669161	0.00022693	0.000648578	0.000533887	0.000606342
K00004	2.28E-06	0	5.34E-07	6.27E-07	6.98E-08	2.02E-06	2.63E-07	9.47E-07	7.19E-07	9.37E-07	1.03E-07	1.30E-06	2.05E-06	0	0	5.04E-06	5.81E-07	4.34E-07	4.80E-06	6.14E-06	2.74E-07	6.54E-07	1.03E-06	8.41E-08	1.17E-06	3.67E-07	4.70E-07	0	5.57E-07	8.14E-07	6.85E-07	7.90E-07	2.24E-07	1.87E-07	9.59E-07	4.56E-07	2.29E-06	0	2.41E-07	2.22E-07	1.89E-06	1.79E-06	1.52E-06	8.34E-07	1.22E-05	0	7.42E-07	1.14E-07	0	1.53E-06	1.70E-06	1.09E-07	0	0	0	2.14E-07	4.93E-07	2.35E-07	0	8.10E-07	1.14E-06	5.32E-07	1.86E-06	1.54E-06	8.56E-07	0	0	0	5.54E-07	1.10E-05	1.80E-06	3.17E-07	4.62E-07	4.47E-07
K00005	0.000284638	0.000325807	0.000105549	0.000184414	0.000157701	0.000440194	0.000272943	9.13E-05	0.0001069	8.36E-05	0.000306512	0.000333156	0.000167104	0.000176455	3.36E-05	0.000185688	0.000205699	0.000154894	0.000111368	0.00024624	0.000174217	0.000107637	0.000192768	0.000115228	7.21E-05	0.000254142	0.000340679	8.73E-05	0.000178689	6.88E-05	0.00010345	0.000123332	0.000195134	8.10E-05	0.000164479	0.000132739	0.000185912	9.24E-05	0.000275688	6.10E-05	8.06E-05	0.000350762	0.000187224	0.00013614	0.000201612	7.22E-05	0.000130678	8.43E-05	0.000105324	0.000243204	0.000184181	0.00027746	0.000266695	7.34E-05	0.000258327	0.000133756	6.28E-05	0.000108671	6.12E-05	9.83E-05	0.000305165	0.000171344	4.61E-05	0.000220957	0.000122008	4.09E-05	9.90E-05	0.000163338	7.56E-05	5.17E-05	0.000235241	0.000139067	5.48E-05	0.000150362
K00007	5.85E-07	0	3.20E-07	0	0	1.47E-06	0	0	0	0	0	1.41E-06	2.91E-07	8.53E-07	0	0	0	2.09E-07	0	1.64E-07	1.96E-07	1.42E-06	2.48E-07	0	3.73E-07	0	1.83E-06	0	0	0	7.53E-07	0	8.15E-06	1.69E-06	9.59E-07	0	3.44E-07	1.23E-07	1.81E-07	7.76E-07	0	7.62E-07	1.41E-07	0	2.37E-07	0	3.78E-06	3.44E-07	2.10E-07	3.44E-07	5.40E-07	1.32E-07	0	1.36E-07	0	7.12E-08	0	0	0	0	0	4.94E-05	0	0	0	0	0	8.42E-08	0	0	0	0	0	2.37E-07
K00008	0.000383478	0.000174078	0.0003777	0.000262962	0.000276549	0.000135996	0.000149592	0.00021202	0.000275825	0.000284946	0.000153965	0.000425075	0.000320465	0.000239339	0.000137991	0.000196847	0.000411882	0.000139099	0.000276739	0.000430724	0.000369494	0.000415987	0.000502229	0.000555326	0.000263068	0.000435144	0.00052907	0.000189033	0.000329631	0.000246579	0.000487816	0.00029957	0.000210088	0.000310615	0.000592898	0.000313338	0.000329895	0.000328519	0.000279673	0.000191106	0.000365538	0.00037074	0.00036714	0.000311321	0.000528981	0.000233212	0.00013352	0.000261779	0.000247836	0.00039471	0.00029661	0.000198375	0.000374451	0.000293054	0.000255584	0.000223495	0.000174115	0.000256007	0.000178274	0.000175479	0.000630804	0.000217508	0.000315911	0.000396161	0.000432123	0.000203855	0.000288832	0.000367406	0.000446852	0.000437314	0.000145016	0.000337193	0.000265686	0.000363804
K00009	7.64E-05	0.00024086	2.49E-05	7.20E-05	3.83E-05	0.000176939	7.27E-05	1.41E-05	9.96E-05	1.48E-05	0.000173163	0.000161246	3.34E-05	7.20E-05	6.08E-06	0.000116963	6.66E-05	4.53E-05	3.51E-05	5.18E-05	6.54E-05	7.05E-05	3.65E-05	1.04E-05	7.84E-06	1.73E-05	0.000116937	9.95E-06	0.000295679	2.63E-05	9.48E-06	9.65E-05	0.000110355	1.16E-05	5.26E-05	6.58E-05	1.36E-05	3.65E-05	0.000126747	1.25E-05	3.36E-05	0.000163818	5.47E-05	4.29E-05	8.06E-05	4.17E-05	0.000109276	3.52E-05	2.80E-05	9.45E-05	0.000226541	0.000120531	8.36E-05	1.03E-05	6.40E-05	1.38E-05	2.72E-05	8.59E-05	1.02E-05	0.000152626	2.44E-05	0.000102283	9.61E-06	6.48E-05	4.89E-05	1.89E-05	1.98E-05	2.81E-05	2.45E-05	1.50E-05	0.000104538	6.82E-05	2.97E-05	3.88E-05
K00010	7.02E-05	0.000138078	0.000167629	9.29E-06	1.48E-05	0.000126384	1.65E-05	2.11E-05	0.000120609	3.22E-05	7.05E-05	7.64E-05	3.20E-05	1.69E-05	2.59E-05	0.000113492	0.000100958	7.18E-06	6.69E-05	4.44E-05	5.09E-05	0.000154515	3.07E-05	5.25E-05	1.48E-05	8.53E-05	0.000184055	8.55E-05	0.000288491	3.26E-05	3.41E-05	0.000108035	7.27E-05	1.30E-05	5.13E-05	7.23E-05	3.32E-05	9.13E-05	4.93E-05	4.99E-05	7.62E-05	0.000171316	8.27E-05	1.31E-05	8.68E-05	9.17E-05	0.000206703	7.67E-05	5.53E-05	2.58E-05	0.000232209	2.19E-05	3.42E-05	5.96E-05	5.51E-05	6.21E-05	2.41E-05	9.61E-05	7.86E-05	0.000174263	8.62E-05	0.000173556	4.17E-05	5.01E-05	5.21E-05	2.67E-05	8.29E-05	8.57E-06	2.17E-05	7.42E-05	7.23E-05	0.000121238	3.30E-05	4.01E-05
K00012	0.000879451	0.000800687	0.000760583	0.000660493	0.000819465	0.000694354	0.000765683	0.001057273	0.001031174	0.000909857	0.000799812	0.000504645	0.00079114	0.000994756	0.001307905	0.000711954	0.000718745	0.001380144	0.000948965	0.000593648	0.000623339	0.000747901	0.000652897	0.000581251	0.000920671	0.000933147	0.000927419	0.000897011	0.000846326	0.000761791	0.000667255	0.000791337	0.000760264	0.000831166	0.0008238	0.000829929	0.000874365	0.000826854	0.000696255	0.000977986	0.000705815	0.000785407	0.000799913	0.000688039	0.000719028	0.001000755	0.000884847	0.000864418	0.00100426	0.000621219	0.000981683	0.000710804	0.000909867	0.000945324	0.000889782	0.001124729	0.001045214	0.000919394	0.001293447	0.000873333	0.000767143	0.000964057	0.000741842	0.000506857	0.000707069	0.001158821	0.000917855	0.000663094	0.000573401	0.00068142	0.00095977	0.000911167	0.000867371	0.000814539
K00013	0.000712647	0.00053643	0.000836593	0.000629941	0.000712523	0.000537334	0.000640477	0.000729265	0.000746635	0.000626709	0.000599038	0.000776544	0.000788882	0.000721288	0.000839109	0.000705342	0.000719925	0.000756322	0.000772278	0.000722666	0.000713286	0.000787003	0.000846575	0.00083194	0.000781923	0.000821947	0.000754334	0.000805185	0.000517197	0.000793654	0.000818703	0.000752586	0.000709491	0.00062621	0.000777533	0.000861827	0.000824065	0.00081838	0.000630298	0.000672587	0.000822716	0.000641707	0.000762879	0.000794352	0.000749543	0.000822508	0.000599706	0.000838589	0.00079411	0.00077863	0.000621281	0.000596915	0.000783866	0.000834843	0.000782868	0.000808149	0.000722225	0.000740288	0.00085996	0.000667823	0.000743302	0.000684379	0.000866607	0.000795625	0.000819803	0.000881322	0.000800839	0.000828622	0.000890885	0.000848883	0.000626701	0.000784799	0.000728202	0.000797525
