KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00001	0.001232057	0.000576688	0.000554046	0.000491835	0.000790832	0.000575036	0.000961552	0.00054623	0.000489818	0.000789889	0.000557043	0.000796449	0.001003498	0.000794013	0.000443523	0.000529152	0.000863941	0.000555731	0.000526122	0.001016677	0.000894668	0.000735628	0.001114809	0.001260232	0.000849331	0.000735959	0.000905708	0.000751118	0.000617162	0.000509041	0.001325276	0.000317527	0.001204017	0.000552431	0.001401064	0.000842199	0.000985677	0.000425204	0.000646914	0.000670032	0.000933822	0.0004736	0.001088297	0.001385755	0.001216061	0.000229023	0.0005857	0.000837677	0.000285464	0.001429953	0.000558493	0.00098655	0.000554984	0.000784167	0.000499711	0.000570973	0.000794569	0.000634925	0.000237621	0.000279488	0.000639987	0.000799657	0.000573671	0.001024488	0.000929502	0.000595107	0.000598165	0.000750061	0.000523794	0.00070614	0.000278533	0.000785991	0.000469896	0.000641427
K00003	0.001532947	0.001729708	0.001920733	0.001240436	0.00176003	0.001969962	0.001398931	0.001614699	0.001904194	0.001691626	0.001850302	0.001866505	0.001741412	0.001617983	0.001323892	0.001921686	0.001741741	0.001416617	0.001684463	0.001829287	0.001838801	0.002014012	0.001807753	0.002015863	0.001845588	0.001966831	0.00198078	0.001783236	0.002003918	0.001582577	0.001949429	0.001909276	0.001608324	0.001866043	0.00176794	0.00196053	0.001848987	0.001974496	0.001910855	0.001863283	0.001958337	0.001916875	0.001812619	0.00194407	0.00188512	0.002058391	0.001822329	0.001879019	0.002021701	0.001892027	0.001978678	0.001923145	0.001751991	0.001860718	0.001590401	0.001789243	0.001350168	0.001899924	0.001920023	0.001792877	0.001858136	0.001761649	0.001767905	0.001725059	0.001961753	0.001786973	0.001911911	0.001966193	0.00174951	0.001905204	0.001682024	0.001758095	0.001861435	0.001723338
K00004	0	0	0	1.15E-06	0	5.92E-07	5.71E-07	0	9.40E-07	0	0	0	0	0	0	1.02E-06	1.10E-06	7.03E-07	0	2.15E-06	0	0	0	0	5.35E-07	7.34E-07	0	0	0	0	0	0	7.32E-07	0	0	0	8.80E-07	0	0	1.94E-06	0	0	1.50E-06	3.85E-07	2.53E-07	0	7.95E-05	0	0	0	2.28E-06	0	0	9.65E-07	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0	0	0	3.81E-07
K00005	0.000444509	0.000113574	0.00011695	0.000131293	0.000163279	6.76E-05	0.000852499	0.000193251	0.0002249	0.000310185	0.000273495	0.00028095	0.000343494	0.000321112	7.09E-05	0.000216924	0.000262897	0.000426232	6.37E-05	4.36E-05	4.22E-05	3.27E-05	0.000380193	2.38E-05	9.92E-05	7.69E-05	0.000108149	0.000383613	0.000122449	0.000235785	0.000381896	8.10E-05	0.000185322	0.000100338	3.88E-05	0.000351079	0.000388617	7.23E-05	0.000148925	7.35E-05	0.00019605	0.000239733	0.000590841	0.00054666	8.14E-05	4.09E-05	0.000286541	0.000170997	5.92E-05	0.000188521	0.000162706	0.000393297	0.000436033	7.21E-05	0.000694344	0.000398531	0.000401585	4.93E-05	0.000122306	0.000279031	0.000149297	0.000334205	0.00010162	5.10E-05	5.04E-05	0.000196268	4.30E-05	0.00015471	0.000138249	1.08E-05	0.000264508	7.36E-05	0.000121256	3.65E-05
K00006	0.001879001	0.001868774	0.001846673	0.001757481	0.001884022	0.001963589	0.001434079	0.001588692	0.001802216	0.002118172	0.001813859	0.001405647	0.002085633	0.001798928	0.001679779	0.001915744	0.001933492	0.001897029	0.001828327	0.001960048	0.001845352	0.002016872	0.001813615	0.001653205	0.001934539	0.001940087	0.001956194	0.001950816	0.00203194	0.001843374	0.002025774	0.001474016	0.001492865	0.001598315	0.001824568	0.001980157	0.001710271	0.001978749	0.001916598	0.001738046	0.001969807	0.00192515	0.001839141	0.002020067	0.001890961	0.002087819	0.001769635	0.001779153	0.002028633	0.001908495	0.001991109	0.001592971	0.001443497	0.00166913	0.001606983	0.001802841	0.002064174	0.001366448	0.001944159	0.001601903	0.001872986	0.001766442	0.001186141	0.000958243	0.001873754	0.001803922	0.001936206	0.001967664	0.001230494	0.001593847	0.001896042	0.001390123	0.001533955	0.001852162
K00007	0	0	0	0	0	5.92E-07	0	0	0	0	0	0	0	0	0	0	0	2.05E-07	0	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.67E-07	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	7.73E-05	2.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	0	0	0	0
K00008	4.13E-05	2.22E-05	0.000263854	0.000286741	9.71E-05	4.02E-05	0	0.000118686	7.05E-05	5.39E-05	2.43E-05	3.04E-06	4.70E-05	1.11E-05	3.51E-05	0.00016776	7.68E-06	4.80E-05	0.000196343	2.51E-06	7.54E-06	9.41E-05	0.000227975	8.32E-06	2.89E-05	7.24E-05	0	6.63E-05	0.000118005	0.000212468	2.33E-05	6.75E-05	5.98E-06	0.00012125	0.000249533	4.15E-05	8.18E-05	0.000263999	2.15E-05	1.71E-05	3.22E-05	3.98E-05	6.29E-05	1.70E-05	0.000137459	2.63E-05	0.000142982	2.01E-05	1.56E-05	0.000248211	0.000203002	1.97E-05	5.10E-06	2.77E-05	1.60E-05	1.56E-05	0.000146418	2.06E-05	5.14E-05	3.14E-05	0.000191209	8.60E-06	0.00023212	1.21E-05	3.72E-05	0.000228684	1.97E-05	1.42E-05	0.000172219	0.000108666	2.53E-05	6.95E-05	5.95E-05	1.71E-06
K00009	0.000121821	8.33E-05	2.01E-05	1.64E-05	1.53E-06	3.87E-05	1.21E-05	2.14E-05	1.13E-05	1.57E-05	0.000176573	6.70E-05	1.85E-05	2.00E-05	4.90E-06	0.000111776	2.66E-05	9.79E-06	2.62E-05	2.49E-05	2.81E-05	1.85E-05	7.57E-06	8.16E-06	7.42E-06	5.36E-06	7.14E-05	2.21E-05	8.63E-05	1.64E-05	6.01E-06	1.30E-05	0.000184468	1.11E-05	1.83E-05	9.57E-06	1.70E-05	7.47E-06	6.38E-05	1.74E-05	5.36E-06	0.0001064	1.09E-05	1.03E-05	2.66E-06	7.30E-06	9.61E-05	4.72E-05	5.13E-05	9.56E-05	2.80E-05	1.30E-05	0.000222875	1.57E-05	1.85E-05	1.07E-05	1.20E-05	1.34E-05	3.48E-06	1.97E-06	1.91E-05	0.000103944	2.55E-05	2.99E-05	3.65E-05	1.59E-05	1.26E-05	1.61E-05	1.54E-05	3.80E-05	0.000142266	4.27E-05	1.40E-05	1.39E-05
K00010	0.000193679	6.00E-05	7.78E-05	9.37E-05	7.64E-05	0.000229709	0.000186869	6.40E-05	3.78E-05	9.69E-05	4.03E-05	0.000132034	5.08E-05	0.000203004	9.57E-05	7.80E-05	2.45E-05	0.000102622	0.000176912	5.04E-05	7.45E-05	7.88E-05	7.71E-05	3.33E-05	4.21E-05	6.14E-05	0.000162587	0.000123737	8.85E-05	6.83E-05	8.36E-05	9.21E-05	5.44E-05	5.02E-05	3.42E-05	0.000322535	5.45E-05	9.28E-05	4.54E-05	0.00011785	4.96E-05	0.000214849	0.000158906	7.20E-05	5.13E-05	6.26E-05	0.000221127	0.000155304	4.87E-05	9.12E-05	0.000251557	4.75E-05	3.21E-05	0.000125449	8.00E-05	5.05E-05	0.000213653	2.84E-05	3.32E-05	4.36E-05	0.000140123	0.000151366	4.93E-05	8.77E-05	5.02E-05	0.000118609	0.00010756	1.73E-05	3.87E-05	0.000108926	0.000102315	7.30E-05	3.87E-05	8.53E-05
K00011	0.001363597	0.000863293	0.000625444	0.000533117	0.000954418	0.000588946	0.001473357	0.000602455	0.000655898	0.000895428	0.000657728	0.000829109	0.001030424	0.000916055	0.000561305	0.000546087	0.000889257	0.00089296	0.000615432	0.001028346	0.000915786	0.00077507	0.001157929	0.001353778	0.000864983	0.000737335	0.000929015	0.00083733	0.000674975	0.000745653	0.001390299	0.000377252	0.00121405	0.000592334	0.001417703	0.000964286	0.000986557	0.000481057	0.000715602	0.000731616	0.000948177	0.000560498	0.001105931	0.001417922	0.00122253	0.000318747	0.000621717	0.000967765	0.000320078	0.00144702	0.000649758	0.001001509	0.000668826	0.000824218	0.001020333	0.000817042	0.000827274	0.00065309	0.000425495	0.000572273	0.000658678	0.000945922	0.000634589	0.00103359	0.000938794	0.000763437	0.000647449	0.000756947	0.000660564	0.000778295	0.000422028	0.00083328	0.000591936	0.000659713
