KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00001	0.000272471	0.000357691	0.001132156	0.000448406	0.000223047	0.000173282	0.00060144	0.001646696	0.000263021	0.00068528	0.000464481	0.000515565	0.00092141	0.00027794	0.000585552	0.000707197	0.000225569	0.000445684	0.000257676	0.000702874	0.000778032	0.000659924	0.000925358	0.000379644	0.00100895	0.000526865	0.00032282	0.000565022	0.000820327	0.000750015	0.000403097	0.000527579	0.000328432	0.000421012	0.001099002	0.000624298	0.000268902	0.00069127	0.000459054	0.000277569	0.000921054	0.000522797	0.000333705	0.000574452	0.000355684	0.000817087	0.000634756	0.000641204	0.000467529	0.000950546	0.000738364	0.000408467	0.000564442	0.000189915	0.000312666	0.000685942	0.000733459	0.000665758	0.000161683	0.000644393	0.000406883	0.001228065	0.000427398	0.000232394	0.000727185	0.000398868	0.000600103	0.000690925	0.000537113	0.000763573	0.000305932	0.000791086	0.000360958	0.000375584	0.000674238	0.000271974	0.000628644	0.000764741	0.000437285	0.000536385	0.000291831	0.000599374	0.00056662	0.000271936	0.000619579	0.000348038	0.000771544
K00003	0.001839943	0.001782104	0.001725874	0.001845684	0.001710506	0.001601288	0.00186447	0.001713481	0.001386479	0.001838976	0.001779325	0.001851368	0.001997541	0.001872809	0.001801019	0.001839582	0.001146209	0.001728995	0.001657498	0.001786262	0.001921982	0.001940644	0.001879604	0.001989704	0.00191175	0.001873056	0.001835659	0.001702331	0.001761043	0.001851602	0.001427584	0.001954638	0.001133951	0.00189393	0.001782847	0.001864633	0.00139585	0.001860259	0.001935548	0.001957134	0.001794061	0.001843158	0.001932701	0.002096684	0.002042623	0.001748608	0.001940555	0.001889995	0.001947383	0.00172717	0.001906878	0.001883328	0.0018421	0.001738844	0.001743802	0.001853845	0.001738767	0.001702032	0.001656829	0.001704216	0.001783911	0.001676467	0.001913558	0.001759998	0.001945158	0.001989992	0.001906855	0.001891799	0.001941249	0.001723498	0.001931073	0.001815929	0.001851797	0.001977812	0.001895011	0.001946453	0.001884616	0.001859108	0.001778017	0.001845995	0.001931337	0.001926682	0.001836714	0.001858744	0.001858562	0.001803896	0.001823333
K00004	0	0	0	9.69E-06	0	0	0	0	0	1.14E-06	0	0	0	5.75E-07	0	0	0	0	0	0	0	0	8.49E-06	0	0	8.32E-07	1.32E-06	0	0	0	0	0	0	0	0	0	3.44E-05	0	6.60E-07	0	0	0	0	0	0	0	5.16E-07	1.74E-07	4.20E-07	0	0	2.57E-07	0	1.35E-06	0	0	0	9.01E-06	0	0	0	3.25E-07	0	0	5.09E-07	0	0	0	0	1.18E-06	0	0	1.81E-07	0	0	0	0	3.33E-07	5.44E-05	1.48E-06	0	0	0	0	0	0	7.16E-06
K00005	2.00E-06	5.68E-05	0.000601337	0.000117691	0.000512852	0.000378069	9.35E-05	6.35E-05	0.000707235	0.00031849	9.52E-05	7.84E-05	0.000359908	0.000163716	1.61E-05	3.14E-05	0.000657848	0.000521422	2.51E-05	0.000412359	0.000101012	6.00E-05	0.000213975	5.18E-06	2.71E-05	4.72E-05	0.000181304	0.000246635	6.49E-05	1.60E-06	0.000539525	3.00E-05	0.000652203	0.000117038	2.96E-05	1.96E-05	0.000661121	6.11E-05	2.33E-05	1.94E-05	4.25E-05	0.000166288	2.17E-06	4.27E-05	3.50E-05	8.34E-05	0.000128258	3.95E-05	7.01E-05	5.53E-05	5.47E-05	9.74E-05	0.00031296	1.65E-05	5.01E-05	0.000340888	0.000146071	0.000490033	0.000410569	0.000280873	0.000189672	3.41E-06	6.81E-05	0.000406012	1.96E-05	1.31E-05	2.38E-05	2.29E-05	0.000106257	3.14E-06	2.52E-05	1.43E-05	0.000151668	8.86E-05	0.000190073	4.36E-05	0.000128839	2.70E-05	0.000136567	3.87E-05	5.96E-05	1.57E-05	6.86E-05	5.71E-05	2.15E-05	0.000215992	8.72E-05
K00006	0.001261978	0.001924812	0.001891961	0.001693548	0.001697903	0.001247126	0.001848136	0.001714451	0.001446351	0.00190187	0.001292638	0.001449042	0.002016469	0.001749026	0.001333995	0.001788649	0.001568568	0.001739927	0.001910908	0.001793768	0.001881651	0.001941338	0.00188366	0.001989577	0.001899575	0.001862807	0.001659648	0.001718257	0.001570849	0.001770563	0.00117098	0.001894817	0.001360928	0.001879152	0.001393748	0.001677392	0.001411014	0.001873598	0.001793043	0.001787512	0.001826494	0.001845802	0.001827748	0.002109088	0.002083463	0.001578779	0.001870932	0.001899986	0.001904319	0.001123479	0.001898223	0.001837686	0.001892737	0.000581451	0.001128677	0.001884139	0.001657788	0.001737914	0.001651592	0.001720055	0.001573301	0.000569357	0.001858449	0.001776653	0.001600849	0.001845844	0.00165065	0.001886672	0.001642378	0.000769199	0.001779561	0.001559619	0.001852162	0.001991598	0.001904665	0.001946453	0.001917537	0.001754326	0.001605668	0.001329628	0.001751187	0.001934051	0.001574586	0.001864663	0.001545584	0.001814425	0.001839736
K00007	0	0	0	9.69E-06	0	0	0	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52E-06	0	0	0	1.32E-06	0	0	0	0	0	0	0	0	0	3.44E-05	0	0	0	0	0	0	0	0	0	0	0	1.26E-06	0	0	0	0	5.42E-07	0	0	0	9.01E-06	0	0	0	0	0	0	0	0	0	0	0	2.93E-07	0	0	1.81E-07	0	0	0	0	0	5.44E-05	0	0	0	0	0	0	0	0
K00008	0.000108861	0.000186277	6.04E-05	1.99E-05	7.88E-05	2.27E-05	4.80E-05	8.36E-05	1.88E-05	0.000172635	7.60E-06	3.71E-05	9.01E-05	7.77E-06	3.69E-05	4.21E-05	2.68E-05	3.24E-05	9.55E-05	0.000168225	2.53E-05	1.13E-05	2.73E-05	6.89E-05	0.000219891	1.46E-05	8.44E-06	1.88E-06	2.75E-05	0.000191074	1.73E-06	4.34E-05	1.31E-05	5.01E-05	4.69E-05	2.43E-05	4.77E-05	9.87E-06	7.32E-05	3.04E-05	3.79E-05	1.73E-05	5.67E-05	0.000106674	3.97E-05	2.17E-05	2.58E-05	1.87E-05	6.00E-05	1.90E-05	7.48E-05	1.32E-05	0.000207828	1.60E-05	0.000194956	3.59E-06	0.000183343	0.000140018	1.34E-05	1.32E-05	5.30E-05	2.68E-06	5.70E-05	2.34E-05	4.24E-05	2.80E-05	1.70E-05	7.34E-05	0.000103539	3.59E-05	0.000188875	4.83E-05	5.90E-05	0.000121202	0.000145402	1.11E-05	8.65E-05	3.76E-05	2.09E-05	0.000100149	1.19E-06	8.12E-06	2.60E-05	2.31E-05	1.81E-05	3.30E-05	3.02E-05
K00009	4.38E-07	4.17E-06	1.93E-05	1.08E-05	8.01E-06	1.81E-06	1.44E-05	1.13E-05	2.02E-05	3.80E-05	2.74E-05	5.03E-06	3.12E-05	1.44E-07	9.54E-07	1.04E-05	5.90E-07	2.80E-06	1.18E-05	1.31E-06	6.80E-05	4.13E-05	3.36E-05	7.91E-07	1.01E-06	2.04E-05	1.17E-05	4.23E-06	1.66E-05	2.37E-06	7.80E-07	8.48E-06	3.09E-06	0.000114554	2.46E-06	1.40E-06	3.78E-05	1.28E-05	2.39E-05	3.26E-07	2.02E-06	4.00E-06	1.51E-06	1.61E-06	1.52E-05	1.49E-06	1.68E-06	5.25E-06	2.18E-05	4.93E-05	2.41E-06	9.07E-06	2.15E-05	1.07E-05	1.88E-05	1.31E-05	1.20E-06	0.000177442	3.96E-06	4.97E-06	9.47E-05	1.46E-06	4.31E-06	1.36E-06	1.43E-05	2.81E-06	1.55E-05	2.34E-06	1.13E-05	2.50E-06	8.56E-05	1.16E-05	4.12E-06	3.92E-07	1.61E-05	0	5.99E-06	1.52E-05	6.46E-05	4.79E-06	5.62E-07	8.46E-07	6.55E-06	4.35E-06	4.39E-06	1.92E-06	6.82E-05
K00010	2.13E-05	3.89E-05	9.00E-05	3.06E-05	4.67E-05	6.02E-05	0.000111677	4.92E-05	3.04E-05	9.46E-05	0.000148964	6.59E-05	7.61E-05	7.82E-05	4.61E-05	6.14E-05	6.92E-05	3.79E-05	9.34E-05	0.000150981	8.76E-05	2.37E-05	7.84E-05	5.86E-05	9.01E-05	0.00012046	4.13E-05	0.000222747	5.43E-05	4.18E-05	3.43E-05	3.96E-05	5.47E-05	2.56E-05	3.29E-05	9.31E-05	0.000121606	0.00011854	3.89E-05	7.93E-05	8.26E-05	9.33E-05	0.000131058	4.36E-05	1.78E-05	2.87E-05	7.60E-05	1.94E-05	7.04E-05	8.40E-05	4.32E-05	0.00011533	5.83E-05	6.21E-06	0.000114476	0.000323029	3.64E-05	8.09E-05	0.000105688	0.000229245	0.00018541	2.19E-05	0.000146106	5.16E-05	4.79E-05	5.44E-05	0.000175767	4.98E-05	0.000116758	1.61E-05	7.90E-05	9.82E-05	0.000319612	3.48E-05	0.00018071	0.000103159	0.000130115	4.57E-05	8.63E-05	5.63E-05	2.53E-05	0.000110184	0.000121465	4.01E-05	0.000169679	7.80E-05	5.45E-05
K00011	0.000294782	0.000435267	0.001133924	0.000562152	0.000723942	0.000556516	0.00065083	0.001647169	0.00099194	0.000804132	0.000513019	0.000578713	0.000939462	0.000451762	0.000616832	0.000743801	0.000847119	0.000752535	0.000301188	0.000839892	0.00078472	0.000698043	0.00094829	0.000419876	0.001014582	0.000558981	0.000468592	0.000808721	0.000884186	0.00076827	0.000749384	0.0005309	0.000966339	0.000580003	0.001107495	0.000643468	0.000907425	0.000757752	0.000504718	0.000302669	0.000951858	0.000706538	0.000341478	0.000653351	0.000485859	0.000907906	0.000714719	0.000668326	0.000478864	0.000999202	0.000766577	0.000512331	0.000726313	0.000192623	0.000350331	0.00069593	0.000893066	0.000752162	0.000569879	0.000850931	0.000512103	0.001229223	0.000490198	0.000605784	0.000730321	0.00042791	0.000626342	0.000739695	0.000538218	0.00078113	0.000312649	0.000868191	0.000453594	0.000446764	0.000721017	0.000312117	0.000644182	0.000838694	0.000504259	0.000543918	0.00034475	0.00061325	0.000601216	0.000334505	0.000730063	0.00057744	0.00079492
