reactions	10928	12691	13024	19125	23331	23746	24961	26768	27437	29766	33159	35018	38109	39623	40971	41582	43782	46150	46345	49180	52875	54149	54209	55560	56918	57103	58794	62480	62534	65639	74025	74711	76691	80294	82117	82152	82903	83162	83381	84589	89296	89929	92107	96529	97356	97618	99403	18956	19405	67615	252097	252258	252262	252278	252478	252584	252700	252969	252982	253012	253124	253210	253252	253257	253260	253385	253406	253724	253794	253835	253955	254000	254022	254349	254358	254392	254395	254473	254637	254686	254779	255064	255210	255243	255513	255526	255535	255676	255686	255702	255922	256022	256301	256383	256416	256592	256718	256721	256736	256975
K00001	2.99	5.699999999999998	5.31	5.97	3.0100000000000007	7.489999999999998	4.52	6.550000000000001	4.81	2.5100000000000002	5.749999999999998	3.7199999999999998	5.199999999999998	2.6400000000000006	5.19	5.96	5.35	3.4800000000000004	3.75	3.5999999999999996	2.980000000000001	2.2399999999999998	3.08	4.979999999999999	4.819999999999999	6.28	4.720000000000001	3.149999999999999	1.7100000000000002	3.0599999999999996	5.989999999999999	3.900000000000001	4.609999999999999	5.239999999999999	6.209999999999998	4.629999999999999	8.95	8.64	5.449999999999999	5.6	5.68	8.049999999999999	4.220000000000001	3.789999999999999	5.51	6.1000000000000005	3.5700000000000003	5.83	4.419999999999999	5.18	7.390000000000001	4.739999999999999	4.92	7.890000000000001	4.63	6.339999999999999	10.129999999999997	7.77	5.01	10.27	3.34	7.84	7.539999999999998	5.9399999999999995	2.6999999999999993	4.409999999999999	3.66	4.16	2.32	7.659999999999998	4.239999999999999	4.549999999999999	2.46	3.8999999999999995	3.7600000000000002	3.4800000000000004	7.5	1.79	13.85	2.7900000000000005	5.840000000000001	3.36	3.669999999999999	2.7700000000000005	4.909999999999999	3.3999999999999995	3.7999999999999994	4.57	9.95	3.7699999999999996	7.389999999999999	1.8	3.56	6.289999999999999	5.5	7.249999999999999	3.75	7.209999999999999	6.2	4.6499999999999995
K00003	17.049999999999997	8.98	8.809999999999999	13.67	12.349999999999996	12.439999999999998	12.07	8.99	10.329999999999998	11.559999999999999	11.229999999999999	13.789999999999997	9.149999999999999	16.29	13.569999999999997	12.419999999999998	13.789999999999996	5.859999999999999	14.959999999999999	4.989999999999998	5.18	6.580000000000001	9.819999999999997	11.939999999999998	8.179999999999998	12.66	6.779999999999999	15.129999999999997	5.99	15.689999999999994	13.909999999999997	15.409999999999997	10.37	13.859999999999998	11.81	12.309999999999999	10.989999999999998	12.149999999999999	14.269999999999998	14.48	11.940000000000001	15.649999999999999	9.689999999999998	10.82	11.559999999999999	14.02	12.07	18.859999999999996	9.149999999999999	15.569999999999999	13.949999999999998	7.27	14.939999999999996	16.04	10.129999999999999	12.009999999999996	13.669999999999998	17.509999999999998	6.74	16.97	10.799999999999999	12.599999999999998	14.79	14.91	17.159999999999993	12.129999999999999	14.029999999999998	11.579999999999998	16.2	9.600000000000001	9.54	10.57	13.170000000000002	12.82	15.239999999999998	9.399999999999999	16.859999999999996	16.659999999999997	17.849999999999998	14.689999999999998	12.299999999999997	11.629999999999999	16.099999999999998	3.64	7.859999999999999	8.28	10.749999999999998	12.25	19.39	12.509999999999994	18.189999999999998	10.949999999999998	9.139999999999997	10.24	13.219999999999999	6.800000000000001	10.939999999999994	13.879999999999997	13.139999999999997	11.629999999999999
K00004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00005	0.64	1.04	0.52	0.04	0.8	0.16	0.11	1.62	0.8	0.29000000000000004	0.52	0.7	0.5	1.18	0.63	0.37	0.28	0.30000000000000004	0.59	0.21	0.36	0.19	1.05	0.30000000000000004	0.84	0.6599999999999999	0.77	0.1	0.63	0.4600000000000001	0.9000000000000001	0.2	0.14	0.25	0.7000000000000001	0.17	2.21	0.43000000000000005	0.81	0.13	0.1	0.51	0.8200000000000001	0.1	0.31	0.87	1.17	0.23	1.1	0.09	0.03	0.48	0.18000000000000002	1.25	0.18000000000000002	0.26	0.39	0.32	0.11	9.04	0.52	0.11999999999999998	1.79	0.15	0.07	0.7399999999999999	0.47000000000000003	0.14	0.74	1.16	0.6400000000000001	2.26	0.18000000000000002	0.26	1.96	0.42000000000000004	0.8400000000000001	0.45999999999999996	0.31	0.05	0.29	0.69	1.04	0.69	0.39	0.41999999999999993	0.94	0.08	0.53	0.41	0.43000000000000005	0.27	0.35	0.7000000000000001	0.19	0.53	0.8900000000000001	0.42000000000000004	0.25	0.6100000000000001
K00006	17.15	9.5	16.479999999999997	13.049999999999999	11.989999999999995	14.209999999999994	12.97	18.080000000000002	13.349999999999998	11.249999999999998	12.17	14.009999999999998	13.919999999999998	15.079999999999998	13.459999999999997	11.939999999999998	13.569999999999997	14.94	14.799999999999999	13.18	8.58	9.28	10.069999999999997	12.169999999999996	10.389999999999997	12.29	16.71	15.259999999999996	18.53	15.929999999999996	13.959999999999997	15.529999999999996	10.549999999999999	13.92	11.979999999999999	12.479999999999999	14.979999999999999	13.989999999999995	14.329999999999998	15.51	11.829999999999998	15.860000000000003	11.58	10.78	11.629999999999997	13.51	12.04	19.479999999999997	16.899999999999995	15.259999999999998	15.039999999999997	15.650000000000002	14.669999999999995	15.739999999999998	13.199999999999998	13.319999999999999	15.369999999999997	17.209999999999997	14.5	16.849999999999998	10.729999999999999	12.829999999999998	15.79	15.23	17.879999999999995	14.029999999999998	14.2	11.649999999999997	15.729999999999999	9.799999999999999	15.79	10.570000000000002	13.32	13.040000000000001	15.04	9.539999999999997	16.919999999999995	16.809999999999995	18.089999999999996	14.829999999999998	12.239999999999998	11.69	15.989999999999997	16.499999999999996	9.58	8.45	14.459999999999997	12.169999999999998	18.77	13.269999999999996	18.349999999999994	11.039999999999997	15.039999999999996	11.49	12.989999999999998	12.46	17.08	14.849999999999996	13.11	11.359999999999998
K00007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.42	0.0	0.0	0.0	0.8600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0
K00008	0.79	0.39	0.01	0.03	0.06	0.04	0.17	0.29000000000000004	0.03	0.01	0.4	1.29	2.72	1.46	0.18	0.3	0.02	0.2	0.47000000000000003	1.05	0.0	0.61	0.12	0.3400000000000001	0.27	0.03	0.06	0.1	0.23	0.18000000000000002	3.34	0.15	0.22	0.15999999999999998	2.9699999999999993	0.39	5.59	0.13	0.03	0.16	0.7200000000000001	0.53	0.11	0.0	0.14	0.5	0.13	1.2400000000000002	0.01	0.7000000000000001	0.7800000000000001	0.03	0.01	0.37	0.0	0.30000000000000004	0.03	0.2	2.6899999999999995	0.04	0.02	0.01	1.53	0.56	0.38999999999999996	0.06	1.78	0.03	0.43	3.3899999999999997	0.02	0.04	0.05	2.1999999999999997	0.05	0.5700000000000001	0.0	0.41	10.93	0.02	0.49000000000000005	1.13	0.13	0.0	0.16	1.1400000000000001	0.16	0.56	8.19	0.21	1.06	0.11	1.28	0.06999999999999999	0.05	0.1	0.04	0.04	0.04	0.72
K00009	0.04	0.07	0.06	0.03	0.05	0.03	0.07	1.62	0.16999999999999998	0.28	0.21	0.08	0.0	0.0	0.08	0.2	0.26	0.06	0.48	0.01	0.0	0.09000000000000001	0.9200000000000002	0.26	0.09	0.22	0.06	0.03	0.0	0.11	0.06	0.14	0.07	0.17	0.13	0.03	0.0	0.16	0.06	0.12	0.05	0.26	0.04	0.03	0.22999999999999998	0.09000000000000001	0.24	0.07	0.12	0.0	0.01	0.26	0.16	0.08	0.03	0.07	0.03	0.10999999999999999	0.0	9.0	0.14	0.02	0.03	0.01	0.02	0.26	0.02	0.1	0.01	0.02	0.02	2.26	0.13	0.01	1.87	0.01	0.11	0.0	0.05	0.03	0.06999999999999999	0.07	0.57	0.02	0.02	0.08	0.06	0.06	0.19	0.04	0.08	0.03	0.04	0.03	0.07	0.37	0.03	0.14	0.21	0.27
K00010	0.7699999999999999	1.0	0.45000000000000007	0.7600000000000001	0.65	0.7000000000000001	0.33	1.77	0.7200000000000001	0.84	0.48	1.2799999999999998	3.5300000000000002	0.9199999999999999	0.83	1.08	1.06	0.67	0.7	1.4200000000000002	0.07	0.1	1.12	0.7999999999999999	0.6200000000000001	1.7899999999999998	0.28	0.27	0.69	1.35	2.77	0.6200000000000001	1.67	0.85	0.37	0.4200000000000001	6.299999999999999	0.5599999999999999	0.44999999999999996	0.25	0.8700000000000001	0.5900000000000001	0.71	0.4900000000000001	0.42	1.04	0.88	0.74	1.14	0.5599999999999999	0.37	1.05	0.7700000000000001	1.5299999999999998	1.05	0.5800000000000001	0.14	2.37	2.7099999999999995	1.06	0.4	0.27	1.85	0.6100000000000001	0.5800000000000001	1.2200000000000002	0.37999999999999995	0.8200000000000002	1.52	3.2399999999999998	0.7200000000000001	2.57	0.39999999999999997	0.43999999999999995	2.14	0.32000000000000006	0.5800000000000001	0.8299999999999998	0.36	0.77	0.46	1.54	1.4500000000000002	0.28	0.13	0.49000000000000005	0.94	0.32000000000000006	2.3800000000000003	1.23	0.49	0.4900000000000001	0.6399999999999999	0.26	0.54	0.6000000000000001	1.1800000000000002	0.8700000000000001	0.62	1.2300000000000002
