KO	10928	12691	13024	18956	19125	19405	23331	23746	24961	26768	27437	29766	33159	35018	38109	39623	40971	41582	43782	46150	46345	49180	52875	54149	54209	55560	56918	57103	58794	62480	62534	65639	67615	74025	74711	76691	80294	82117	82152	82903	83162	83381	84589	89296	89929	92107	96529	97356	97618	99403	252097	252258	252262	252278	252478	252584	252700	252969	252982	253012	253124	253210	253252	253257	253260	253385	253406	253724	253794	253835	253955	254000	254022	254349	254358	254392	254395	254473	254637	254686	254779	255064	255210	255243	255513	255526	255535	255676	255686	255702	255922	256022	256301	256383	256416	256592	256718	256721	256736	256975
K00003	0.000232238	0.000433855	0.000897067	0.000480426	0.000606503	0.000658386	0.000147764	0.000510957	0.000711362	0.000441353	0.000685772	0.000300537	0.000855789	0.000219182	0.000486449	0.000113297	0.000565124	0.000436574	0.000333766	0.000332663	0.000329757	0.000702668	0.000629745	0.00094064	0.000635843	0.000828079	0.000912337	0.00079374	0.000888155	0.000408014	0.000506761	0.000302994	0.000534641	0.000319692	0.000446259	0.000723807	0.00069135	0.000539984	0.000844585	0.000549347	0.000653104	0.000691953	0.000623515	0.000733711	0.000631806	0.000126175	0.000774587	0.000498	0.000478444	0.000293158	0.000693139	0.000526545	0.000653083	0.000533238	0.001097077	0.000534374	0.000412459	0.00055793	0.0008476	7.90E-05	0.000782463	0.000699008	0.000431593	0.000514008	0.000419293	0.00082449	0.000415244	0.000746586	0.000144061	0.000659407	0.000805705	8.26E-05	0.000347358	0.000616832	0.000508428	0.000314928	0.000555355	6.79E-05	0.000500538	0.000602588	0.000691068	0.000101241	0.000551382	0.000314323	0.000895127	0.000472305	0.000575741	0.000711196	0.000605576	0.000228047	0.000553271	6.33E-05	0.0001967	0.000804467	0.000972823	0.000294623	0.000420648	0.000719782	0.000740732	0.000732068
K00005	0.000115621	0.000298544	7.62E-05	0.000219159	8.19E-05	0.000152746	0.000192337	3.31E-05	5.67E-05	0.000277122	0.000126256	0.000196127	0.000149742	4.89E-05	0.000240779	1.71E-06	4.57E-05	0.000274598	0.000214848	0.000273269	0.000321043	0.000162022	0.0002246	0.000121316	0.00019322	0.000187251	0.000335426	0.000222435	0.000164992	0.000150595	8.16E-05	7.91E-05	0.000123957	3.14E-05	8.65E-05	0.000231941	0.000173211	0.00014106	2.90E-05	8.26E-05	0.000301873	7.67E-05	2.03E-05	0.000143711	0.00024096	0.00031181	0.000228228	8.41E-05	0.000194138	6.63E-05	0.000128984	0.000163793	0.000167447	0.000215262	0.000100478	0.000211083	0.000164312	0.000253543	0.000176353	0.001060699	5.28E-05	5.76E-05	0.000195729	0.000138769	4.67E-05	0.000230307	6.54E-05	0.00014779	5.32E-05	8.18E-05	0.000172404	0.000239745	7.41E-05	5.30E-05	0.000203936	0.000287918	6.11E-05	5.34E-05	0.000120353	8.66E-05	0.000117474	0.000249702	0.000450631	0.000335033	8.52E-05	6.99E-05	6.71E-05	0.000109922	1.87E-05	0.000194875	0.00011661	0.000345124	6.22E-05	0.00017708	0.000273117	0.000329716	8.18E-05	0.000146741	6.54E-05	0.000174543
K00008	0.000196302	0.00027043	0.000719612	0.000236014	0.000354113	0.000671868	0.000353361	0.000492559	0.000209739	0.000171647	0.000606842	0.000807793	0.00043831	0.000449287	0.000317279	0.000112494	0.000779419	0.000618344	0.000368411	0.000219646	0.000145609	0.000745225	0.000323293	0.000746781	0.000219825	0.00048267	0.000775506	0.000471797	0.00047203	0.000428525	0.000468626	0.000269251	0.000342456	0.000638549	0.000415756	0.00054838	0.000547038	0.000121592	0.000208765	0.000510692	0.000330062	0.000426629	0.000524019	0.000297332	0.000521003	0.0003355	0.000364325	0.000528212	0.000561602	0.000539599	0.000518967	0.000283399	0.000503201	0.000589282	0.000326717	0.000305835	0.0002238	0.000546254	0.000442987	0.000205902	0.000410263	0.000437445	0.000427648	0.000288158	0.000216946	0.000413155	0.000312583	0.000561551	0.000322426	0.000586213	0.000842598	8.39E-05	0.000465361	0.000533933	0.000164085	9.18E-05	0.000325299	0.000447682	0.000171467	0.000354148	0.000913316	0.000144927	0.000879358	0.000208154	0.000438465	0.000306639	0.000635875	0.000299424	0.000186491	0.000159123	0.000404898	0.000123257	0.000325654	0.000566841	0.000395571	0.000222286	0.000353152	0.000536007	0.000707074	0.000940397
K00012	0.001081992	0.000798719	0.00041967	0.000796016	0.000756012	0.000416285	0.000852517	0.000540356	0.001046845	0.000268802	0.000714682	0.001124542	0.000652001	0.001231427	0.000851386	0.000955648	0.000672377	0.000679515	0.000893347	0.000581392	0.000289623	0.000496201	0.000344026	0.000472118	0.000602176	0.000570001	0.000426909	0.000314051	0.000428491	0.00121747	0.000336168	0.001051707	0.000869897	0.000634506	0.000637556	0.000657003	0.000695358	0.000912466	0.00038438	0.000512769	0.000473474	0.000476309	0.00046238	0.000562301	0.000569964	0.000554486	0.000464286	0.000748356	0.001048185	0.000882746	0.000515512	0.000651915	0.000624483	0.000768234	0.000838351	0.000820359	0.000512639	0.000653399	0.000749799	0.000913706	0.000546477	0.000413664	0.000599076	0.000822509	0.000888664	0.000655151	0.001007007	0.000534931	0.001302761	0.000439041	0.000544045	0.000328625	0.000744199	0.000696309	0.000321986	0.000576278	0.000789103	0.001574367	0.000780944	0.000588762	0.000592423	0.000700199	0.00083551	0.000480956	0.000256578	0.001226494	0.000618349	0.000782282	0.001199362	0.000976515	0.000735267	0.000470319	0.000785542	0.000371193	0.000306678	0.000494027	0.000827049	0.000627839	0.000540363	0.000605263
K00013	0.000892845	0.00097303	0.000806643	0.000816054	0.000791834	0.000713243	0.000845328	0.000860197	0.000718083	0.000336046	0.000933174	0.001209542	0.000948632	0.001032742	0.000937688	0.000687936	0.000988728	0.000773535	0.001106269	0.000472417	0.000456018	0.000682966	0.000548207	0.000873026	0.000724238	0.000892298	0.000763242	0.000854152	0.000685046	0.00093768	0.001163783	0.000848938	0.000940946	0.0005969	0.000804214	0.000975554	0.00095882	0.000894435	0.000900805	0.000740179	0.000812731	0.000883132	0.000740726	0.000832938	0.000875021	0.000544738	0.000830624	0.000854916	0.001007297	0.001143619	0.000802775	0.000580093	0.000838071	0.000867678	0.000608486	0.000723176	0.000691781	0.001040301	0.000547637	0.000677378	0.000963632	0.000835773	0.000749705	0.000920904	0.000654172	0.000958409	0.000915218	0.000893663	0.001070441	0.000753584	0.000816654	0.000427627	0.000825682	0.000737114	0.000622307	0.000710762	0.000867865	0.001044439	0.000720995	0.000820126	0.000890337	0.000694246	0.000755649	0.000467566	0.00086622	0.00089041	0.000788421	0.000678365	0.000767623	0.00066603	0.000895938	0.00059663	0.001174397	0.000874193	0.001009684	0.000400757	0.000869909	0.000821967	0.000943144	0.000702699
K00014	0.000932675	0.001078789	0.000574526	0.000827637	0.000898034	0.000627667	0.000820843	0.000534777	0.000893116	0.000442503	0.000778363	0.00107957	0.000869507	0.000786149	0.000751149	0.000698662	0.000624737	0.000832521	0.001243198	0.000551022	0.000504879	0.000545634	0.000474525	0.000610851	0.00062843	0.000671362	0.000803757	0.000598276	0.000459843	0.000981839	0.000478155	0.000902849	0.001030352	0.000595486	0.000734345	0.000636089	0.000732097	0.000701735	0.000883	0.000746943	0.000778558	0.000557869	0.000357031	0.000711252	0.000686746	0.000708834	0.000775951	0.00077495	0.000892712	0.001024913	0.000593359	0.0005462	0.000846609	0.000787704	0.00083113	0.00072953	0.000602468	0.000795497	0.000806176	0.000634525	0.000907318	0.00035847	0.000922993	0.000834059	0.000855213	0.000956409	0.000765939	0.000756248	0.001047744	0.000884225	0.000838969	0.000687581	0.000883578	0.000709447	0.000700202	0.00089055	0.000818481	0.001056548	0.000699761	0.000703806	0.000654759	0.00045653	0.000641145	0.000527876	0.000369051	0.000893018	0.000770498	0.000805546	0.000921451	0.000898566	0.000661936	0.000666373	0.000794338	0.000546121	0.000749578	0.000545251	0.000565003	0.000690587	0.000593851	0.000916807
K00016	0.000129898	0.00056797	0.000490689	0.000200839	0.000155869	0.000330851	0.000136688	0.000235685	0.000315065	0.000413567	0.000231621	0.000315691	0.000351799	0.000141746	0.000743679	3.96E-05	0.000310872	0.000319891	0.000648912	0.000149853	0.000123271	0.000372801	0.000282461	0.000222614	0.000275171	0.000289517	0.000518406	0.000659721	0.000399128	0.000231823	0.000262893	0.000141468	0.000289085	0.00015254	0.000475689	0.000530682	0.00049346	0.000212114	0.000140687	0.000398335	0.000794	0.0004097	0.000464976	0.000250452	0.00051951	0.000120401	0.000452901	0.000533943	0.000389255	0.000237229	0.000552475	0.000332138	0.000489609	0.000659699	0.000177678	0.000928553	0.000252875	0.000610721	0.000242928	0.001731639	0.000295369	0.000517263	0.000638198	0.000232384	0.000310636	0.000335508	0.000106086	0.000376429	0.000111753	0.000208581	0.00042382	0.000102769	0.000230397	7.83E-05	0.000222578	0.000374368	0.000210997	1.03E-05	9.94E-05	0.000225408	0.000160584	7.39E-05	0.000199338	0.000197427	0.000599983	0.000175515	0.000125064	0.000412322	0.000101787	7.10E-05	0.000316183	3.25E-05	7.92E-05	0.000642907	0.000458877	0.000486561	0.000199455	0.000279832	0.000571418	0.000285812
K00018	0.000743979	0.000851207	0.000238868	0.000539685	0.000716114	0.000440055	0.000700443	0.000762406	0.000620497	0.000200628	0.000464761	0.000837565	0.000561056	0.000620356	0.000867857	0.000574058	0.000548313	0.000587003	0.000843591	0.000201402	0.000102293	0.000215784	0.000138333	0.000290127	0.000446021	0.000518825	0.000457577	0.000448141	0.000194172	0.000646047	0.000355546	0.000777829	0.000730931	0.000366193	0.000437855	0.000514825	0.000578275	0.000251951	0.000230453	0.000176256	0.000862075	0.000453411	0.000476896	0.000546341	0.000654956	0.000288838	0.000387	0.00071969	0.000721617	0.000834209	0.000442245	0.000253098	0.00056301	0.000719	0.000393949	0.000453293	0.000340981	0.000813309	0.000290251	0.000558343	0.000528742	0.000699	0.000508015	0.001074921	0.000386518	0.000646621	0.000717228	0.000385152	0.000842382	0.000600342	0.000448493	0.000162872	0.000855533	0.000383953	0.000193599	0.000726624	0.000578008	0.000826797	0.000183239	0.000512429	0.000481487	0.000206927	0.000607046	4.26E-05	0.000172568	0.000615457	0.000527975	0.000441517	0.000486687	0.000606512	0.000926292	0.000374784	0.000651188	0.000374359	0.000793581	0.000201026	0.000472769	0.000591913	0.000519611	0.00033486
K00024	0.002980234	0.001012926	0.000433794	0.002584693	0.001368953	0.000923731	0.00178799	0.001258311	0.001276987	0.000736614	0.001261446	0.001979714	0.000952047	0.002114835	0.001692125	0.003649858	0.001528813	0.001429388	0.001726266	0.001002692	0.000559705	0.000667372	0.000379055	0.00047947	0.001280179	0.001006514	0.000682576	0.000733068	0.000294516	0.002118366	0.001641819	0.001938093	0.001548373	0.002749103	0.000939017	0.000877754	0.001250955	0.001870874	0.000821545	0.000487033	0.000809333	0.001252059	0.001515125	0.000926941	0.00115742	0.0011123	0.001030723	0.001376137	0.001512462	0.001462272	0.000802584	0.000948023	0.000988687	0.00139151	0.000654228	0.001147574	0.000880544	0.001114519	0.000704352	0.002554149	0.000873465	0.000694051	0.002006568	0.001633396	0.00136213	0.001347445	0.002429088	0.001084155	0.002574613	0.000586345	0.000566834	0.00118396	0.001871448	0.001893895	0.000857945	0.001384567	0.002064359	0.002669882	0.00121323	0.00180899	0.001333066	0.001471713	0.002239655	0.000486551	0.000194377	0.001865542	0.002042269	0.001299966	0.00206327	0.001451878	0.001921284	0.001250777	0.002507449	0.000653864	0.000585974	0.00063329	0.002120893	0.001292831	0.000856546	0.001753041
