KO	10928	12691	13024	19125	23331	23746	24961	26768	27437	29766	33159	35018	38109	39623	40971	41582	43782	46150	46345	49180	52875	54149	54209	55560	56918	57103	58794	62480	62534	65639	74025	74711	76691	80294	82117	82152	82903	83162	83381	84589	89296	89929	92107	96529	97356	97618	99403	18956	19405	67615	252097	252258	252262	252278	252478	252584	252700	252969	252982	253012	253124	253210	253252	253257	253260	253385	253406	253724	253794	253835	253955	254000	254022	254349	254358	254392	254395	254473	254637	254686	254779	255064	255210	255243	255513	255526	255535	255676	255686	255702	255922	256022	256301	256383	256416	256592	256718	256721	256736	256975
K00001	0.000476443	0.001207949	0.00071359	0.000694533	0.000402572	0.000967431	0.000604734	0.00071608	0.000950572	0.000824284	0.001015893	0.000537545	0.000952728	0.000453824	0.000916629	0.0009309	0.000818161	0.000974598	0.000424972	0.00085562	0.00081252	0.000741466	0.000743351	0.000863776	0.001057746	0.00106847	0.000649082	0.000601308	0.000275686	0.000447081	0.001036204	0.000695289	0.001077336	0.000744165	0.001038609	0.000935432	0.001302895	0.001358532	0.000763276	0.000723894	0.000990564	0.000830228	0.000925641	0.00096873	0.001108788	0.000590319	0.00085828	0.000649985	0.000668142	0.000827852	0.000902414	0.000990702	0.000598866	0.000798579	0.00093971	0.001125604	0.00083577	0.000599863	0.000963306	0.001110018	0.000893589	0.00136975	0.001086999	0.000591472	0.000404009	0.000636987	0.000826039	0.000848521	0.000209433	0.001359726	0.000629797	0.000835105	0.000478709	0.000817384	0.000476795	0.000793659	0.000639219	0.00023942	0.001155012	0.000392295	0.001115352	0.000612512	0.000630217	0.000398665	0.001280107	0.000802561	0.00072835	0.00065192	0.00073257	0.000615713	0.00070543	0.000337321	0.000554087	0.000984034	0.000903198	0.001446712	0.000584762	0.000926429	0.000722018	0.000942291
K00003	0.00187586	0.001749427	0.001292849	0.00191418	0.001788315	0.001830143	0.00185883	0.001166013	0.001753329	0.001987526	0.001882482	0.001901322	0.001317118	0.001845982	0.001964453	0.001958229	0.002036487	0.001278316	0.001901942	0.001230073	0.001362596	0.001528412	0.001778453	0.001863131	0.001621648	0.00182884	0.00115719	0.001958099	0.000990006	0.001925587	0.001681629	0.001981252	0.00185016	0.001897011	0.001779274	0.00188682	0.001414903	0.001803258	0.001831268	0.001935115	0.001879259	0.002012657	0.001820589	0.001890232	0.001855684	0.001958962	0.001891336	0.001929543	0.001440447	0.001890818	0.001847167	0.001343542	0.001895301	0.001875357	0.001657262	0.001886893	0.001697983	0.002009501	0.001289997	0.00160787	0.001937017	0.00187639	0.001744104	0.001951929	0.001950313	0.001714997	0.001807808	0.001877415	0.001914968	0.001603815	0.001292106	0.001874392	0.001903506	0.001829359	0.001873872	0.002048639	0.00190402	0.00203062	0.001705509	0.001860988	0.001941661	0.00195669	0.001984812	0.000674309	0.001868282	0.001824057	0.001791362	0.001938078	0.001804565	0.001867439	0.001980346	0.00187588	0.001561933	0.001767435	0.001874125	0.001565494	0.001614582	0.001834945	0.001921347	0.001861687
K00004	4.12E-08	0	0	0	0	0	0	1.60E-05	0	0	0	2.50E-07	0	0	0	8.51E-08	0	0	2.88E-07	0	0	0	2.52E-05	0	0	0	0	0	0	6.34E-08	0	7.76E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.31E-07	2.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	0	3.83E-08	7.09E-05	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-06	0	0	0	0
K00005	0.000147389	0.000180421	0.000186528	7.90E-06	0.000234808	0.000103629	3.06E-05	1.96E-05	0.000177664	4.91E-05	0.000148933	0.000153095	9.95E-05	0.000183426	0.00014837	4.56E-05	7.28E-05	8.15E-05	3.57E-05	6.57E-05	0.00038612	0.000240754	8.94E-05	7.62E-05	0.000438606	5.35E-05	0.000152996	3.46E-05	0.00016288	0.00010374	0.000147832	3.71E-05	7.25E-05	3.89E-05	0.000214091	5.05E-05	0.00017141	0.000106157	0.00020598	5.77E-05	1.55E-05	0.00012307	0.000323416	7.60E-05	9.70E-05	0.000231151	0.000250196	5.36E-05	0.000228246	7.52E-06	4.66E-05	7.75E-05	2.93E-05	0.000274639	7.24E-05	6.14E-05	0.000222503	6.04E-05	2.43E-05	0.00096255	0.000162063	2.77E-05	0.000250114	5.07E-05	7.09E-06	0.000182635	0.000103674	2.71E-05	0.000165793	0.000310664	0.000193768	2.78E-06	7.65E-05	7.49E-05	0.000105471	0.000225002	0.000240772	5.97E-05	0.000148553	0.000100765	7.65E-05	0.000197765	0.000209109	0.000184089	0.000240771	0.00012598	0.000228697	2.72E-05	4.27E-05	0.000123415	0.000117494	9.25E-05	5.31E-05	0.000142829	0.00010096	0.000149729	0.000186091	0.000184813	5.02E-05	0.000223807
K00006	0.001875852	0.001776593	0.002206508	0.00165258	0.001677538	0.002084724	0.001862659	0.002338971	0.001801358	0.001863276	0.001952368	0.001916345	0.001631667	0.001591877	0.001889497	0.001782669	0.001963918	0.002257411	0.001828601	0.001751273	0.001964246	0.00190783	0.001820351	0.001833942	0.001703051	0.001730908	0.002087087	0.001894494	0.001908446	0.001943089	0.001683358	0.001948373	0.001866652	0.001846102	0.001739892	0.001897387	0.001527814	0.001922212	0.001840761	0.001902426	0.001812906	0.002025636	0.001977401	0.001850777	0.001863744	0.001774245	0.001866602	0.002000497	0.001967857	0.001791985	0.001823935	0.002029115	0.001752544	0.001775452	0.001960482	0.001905174	0.001952209	0.001911123	0.001690634	0.001583193	0.001912934	0.001889293	0.001808864	0.001807317	0.001964055	0.00183593	0.001811856	0.001800024	0.001783557	0.001576528	0.001924707	0.001838139	0.001926375	0.001840141	0.001795927	0.002095507	0.001910485	0.002047692	0.001679802	0.001758277	0.001895023	0.001962927	0.00192847	0.002304406	0.002099515	0.001763595	0.001706063	0.001808919	0.001621621	0.001879614	0.001985248	0.001811026	0.002075951	0.001692323	0.00179912	0.002298129	0.001784721	0.001955783	0.001868946	0.001763198
K00007	4.12E-08	0	0	0	0	0	0	1.60E-05	0	0	0	2.50E-07	0	0	0	8.51E-08	0	0	2.88E-07	0	0	0	2.52E-05	0	0	0	0	0	0	6.34E-08	0	7.76E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.31E-07	2.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	0	3.83E-08	7.09E-05	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-06	0	0	0	0
K00008	4.04E-05	3.24E-05	7.19E-07	2.01E-06	4.95E-06	1.31E-06	1.05E-05	2.47E-05	2.17E-06	7.92E-07	2.48E-05	8.81E-05	0.000623422	9.54E-05	1.19E-05	1.32E-05	2.21E-06	1.35E-05	3.14E-05	0.000368489	0	4.88E-05	8.68E-06	1.80E-05	1.66E-05	3.09E-06	3.99E-06	6.85E-06	2.57E-05	1.73E-05	0.000653816	1.02E-05	1.39E-05	1.21E-05	0.000194024	2.14E-05	0.001054857	7.29E-06	2.58E-06	1.31E-05	4.32E-05	3.96E-05	1.37E-05	4.77E-07	9.34E-06	5.24E-05	1.08E-05	6.88E-05	8.46E-07	3.35E-05	6.16E-05	1.81E-06	6.94E-07	2.55E-05	4.58E-07	1.57E-05	5.07E-06	2.45E-05	0.000718728	2.61E-06	1.72E-06	9.52E-07	0.00041155	3.63E-05	2.13E-05	6.58E-06	7.31E-05	2.54E-06	4.09E-05	0.000786292	2.23E-06	3.88E-06	4.62E-06	0.000127588	3.06E-06	5.63E-05	5.19E-07	4.10E-05	0.000598511	1.67E-06	3.10E-05	0.00010855	1.46E-05	5.79E-07	1.39E-05	8.13E-05	1.19E-05	4.06E-05	0.000425553	2.12E-05	6.08E-05	8.45E-06	9.83E-05	4.68E-06	3.63E-06	8.81E-06	3.65E-06	3.53E-06	1.02E-06	5.06E-05
K00009	6.54E-06	7.59E-06	1.37E-05	6.69E-06	8.65E-06	7.83E-06	1.52E-05	1.83E-05	2.30E-05	4.77E-05	3.44E-05	1.61E-05	7.90E-07	2.14E-07	1.39E-05	4.20E-05	4.63E-05	5.72E-06	1.33E-05	2.85E-06	3.10E-07	1.58E-05	3.31E-05	3.54E-05	1.68E-05	3.03E-05	9.72E-06	4.13E-06	5.46E-07	1.95E-05	7.95E-06	2.17E-05	1.64E-05	2.89E-05	2.70E-05	6.58E-06	4.62E-07	1.44E-05	1.00E-05	1.85E-05	9.26E-06	4.36E-05	9.49E-06	6.92E-06	3.57E-05	1.77E-05	3.17E-05	1.34E-05	2.53E-05	8.26E-08	2.53E-06	4.51E-06	2.63E-05	1.51E-05	6.40E-06	1.36E-05	4.80E-06	1.94E-05	7.43E-07	0.000935926	2.32E-05	1.79E-06	2.98E-06	2.83E-06	2.16E-06	4.65E-05	3.20E-06	1.74E-05	2.64E-06	2.50E-06	3.53E-06	2.55E-06	2.29E-05	3.02E-06	7.84E-05	3.14E-06	2.13E-05	6.29E-07	3.91E-06	3.06E-06	1.46E-05	2.01E-05	0.000103381	2.78E-06	5.99E-06	2.11E-05	1.19E-05	1.50E-05	3.22E-05	7.74E-06	1.55E-05	4.16E-06	9.03E-06	6.32E-06	1.33E-05	2.14E-05	4.45E-06	2.72E-05	4.69E-05	5.00E-05
K00010	0.000165669	0.000121081	9.77E-05	7.32E-05	0.000105457	0.000133722	6.04E-05	6.23E-05	0.000118952	0.000188968	9.62E-05	0.000245641	0.000676764	0.000122803	0.000135509	0.000163101	0.000179723	0.000103764	0.000124275	0.000596376	6.88E-05	5.75E-05	0.000285458	9.13E-05	5.69E-05	0.000369565	7.21E-05	4.05E-05	0.000178442	0.000224343	0.000645302	9.81E-05	0.000256482	0.000180315	7.31E-05	0.000287432	0.001151589	0.000135259	0.000165012	5.11E-05	0.000109643	0.000190472	0.000116809	6.84E-05	0.000129957	0.000105661	0.000322237	0.000132107	0.000185575	0.000136083	0.000174791	8.32E-05	0.000108419	0.000272276	0.000256169	0.000105902	7.36E-05	0.000292254	0.00075308	6.10E-05	0.000169356	6.28E-05	0.000444213	0.000214672	3.71E-05	0.000115074	0.000274319	0.0001106	0.000117425	0.00079777	0.000128457	5.99E-05	0.000282954	9.96E-05	0.000139374	7.80E-05	0.000113201	7.94E-05	4.54E-05	0.000111277	0.000127566	0.000370087	0.000183636	8.36E-05	9.73E-05	0.000136173	0.000199389	5.03E-05	0.000179733	9.88E-05	0.000173101	0.00013429	0.000203704	0.000143981	0.000115843	7.94E-05	0.000244221	0.000174645	0.000122341	0.000255485
