KO	10928	12691	13024	19125	23331	23746	24961	26768	27437	29766	33159	35018	38109	39623	40971	41582	43782	46150	46345	49180	52875	54149	54209	55560	56918	57103	58794	62480	62534	65639	74025	74711	76691	80294	82117	82152	82903	83162	83381	84589	89296	89929	92107	96529	97356	97618	99403	18956	19405	67615	252097	252258	252262	252278	252478	252584	252700	252969	252982	253012	253124	253210	253252	253257	253260	253385	253406	253724	253794	253835	253955	254000	254022	254349	254358	254392	254395	254473	254637	254686	254779	255064	255210	255243	255513	255526	255535	255676	255686	255702	255922	256022	256301	256383	256416	256592	256718	256721	256736	256975
K00001	0.000140089	4.45E-05	7.56E-05	6.58E-05	0.000136669	5.56E-05	7.77E-05	4.14E-05	4.07E-05	8.79E-05	7.39E-05	0.000126284	7.47E-05	0.000109005	9.40E-05	9.42E-05	0.000104505	3.02E-05	0.000142152	8.92E-05	2.82E-05	0	6.91E-05	3.25E-05	1.18E-05	0.000110098	4.91E-05	4.80E-05	7.86E-05	9.98E-05	7.43E-05	0.000126663	9.08E-05	0.000103509	0.000192816	4.26E-05	0.000118738	7.83E-05	0.000110225	0.000133371	0.000120414	9.30E-05	7.89E-05	4.05E-05	6.32E-05	0.000120001	0.000102762	9.51E-05	7.89E-05	8.35E-05	0.000160116	6.76E-05	0.000119456	0.000109426	2.28E-05	0.000100856	4.20E-05	0.000128487	7.67E-05	0.000169516	6.67E-05	5.81E-05	0.00012188	7.99E-05	6.89E-05	6.08E-05	0.000113894	0.000114091	0.000148461	7.06E-05	0.00010076	4.78E-05	0.000113131	8.38E-05	0.000130573	7.79E-05	5.13E-05	0.000113621	0.000503518	0.000101223	5.84E-05	5.90E-05	7.73E-05	6.29E-05	7.69E-05	6.37E-05	6.91E-05	0.000101883	0.000281877	0.000106202	0.000136468	9.08E-05	6.88E-05	0.000131561	2.70E-05	3.27E-05	0.000107501	6.90E-05	0.000151559	6.59E-05
K00002	0	1.15E-05	0	0	4.14E-07	0	0	0	6.08E-06	0	2.52E-06	0	0	0	0	0	0	0	0	0	1.54E-05	1.44E-05	0	2.95E-06	1.49E-05	3.06E-06	0	2.63E-06	0	0	5.45E-06	0	3.37E-06	0	7.09E-06	8.49E-06	6.30E-06	6.47E-06	1.67E-06	0	4.55E-06	0	0	1.30E-05	6.38E-06	0	0	0	0	2.85E-06	1.96E-06	0	0	0	2.89E-06	0	2.09E-06	0	0	0	1.67E-06	9.58E-06	3.56E-06	0	0	0	3.22E-06	6.98E-06	0	5.50E-06	0	9.55E-06	0	2.13E-06	0	8.33E-06	0	0	3.63E-06	0	2.30E-06	6.11E-06	0	0	0	5.31E-06	0	3.52E-06	0	0	0	0	0	0	5.66E-06	0	0	0	0	5.14E-06
K00003	0.000551776	0.000834535	0.000740415	0.000873786	0.000519106	0.001038156	0.000568353	0.000669403	0.000824095	0.000689017	0.000804217	0.000627686	0.000572658	0.000626832	0.000796865	0.000749776	0.000703623	0.000495806	0.000619786	0.000608375	0.000705538	0.000951351	0.000752168	0.000859503	0.000812991	0.000824447	0.000647042	0.000807876	0.000342534	0.000674389	0.000645125	0.000662729	0.000850449	0.000825949	0.001029859	0.000896958	0.000251964	0.000958135	0.000829864	0.000866054	0.000816094	0.000835321	0.000578383	0.000832378	0.000849374	0.000730527	0.000644402	0.000866022	0.000698512	0.000828108	0.000791712	0.000451236	0.000731546	0.000786212	0.000676518	0.000864714	0.000986582	0.000784481	0.000359593	0.000693109	0.000814566	0.001022787	0.000700966	0.000845021	0.000742519	0.000783881	0.000748506	0.000846856	0.000492265	0.000769905	0.000833402	0.000577777	0.000665335	0.000828276	0.000552729	0.001017515	0.000897179	0.000530229	0.000794251	0.000677481	0.00086019	0.000641343	0.000691331	0.000263031	0.000886982	0.000763025	0.000743727	0.000740983	0.000790763	0.000638184	0.000830422	0.000381701	0.000642252	0.000780662	0.00086873	0.000820053	0.000529654	0.000885656	0.000739836	0.000762009
K00004	0	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.10E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.33E-07	0	0	0	2.19E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00005	0.000131826	0.000206613	0.000119805	0.000176203	0.000132004	0.00029775	0	0.000151422	0.000140405	0.000165364	0.000135634	0.000122399	0.000195896	0.000156708	7.65E-05	0.000154716	0.000180112	9.07E-05	4.99E-05	9.44E-05	0.000100171	4.32E-05	0.000154499	7.57E-05	0.00017694	0.00010334	4.91E-05	0.000115155	7.20E-05	0.000104647	0.000263631	5.41E-05	8.27E-05	9.83E-05	0.000184756	9.82E-05	0.000424245	0.000237045	5.64E-05	0.000117653	9.83E-05	0.000128915	0.00019123	0.000182765	0.00018497	0.00014533	8.99E-05	0.000201432	6.93E-05	0.000116182	5.23E-05	5.89E-05	6.83E-05	0.000164758	7.69E-05	8.43E-05	0.000334675	0.000139027	0.000100686	0.000367772	9.97E-05	0.000240524	0.000134872	0.000202617	4.93E-05	0.000135852	0.00011232	6.84E-05	7.94E-05	0.000252225	0.000105029	0.000327546	9.11E-05	0.000119555	7.87E-05	0.000379444	0.000210958	0.000132557	9.77E-05	4.97E-05	0.000171501	0.000218717	0.000191908	5.98E-05	0.000122737	0.000182344	0.000111726	7.09E-05	0.000135559	0.000131986	0.000140778	0.000220109	0.000160563	9.14E-05	0.000194405	0.00017819	5.27E-05	0.000211224	5.53E-05	0.000196289
K00007	0	0	0	0	2.73E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	8.94E-06	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	1.67E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32E-06	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	7.55E-05	0	0	0	0	0	0	1.09E-05	0	0	1.84E-05	0	1.36E-05	0	0	0	0	0	8.81E-06	0	3.08E-05	0	0	0	1.43E-05	0	0	0	0
K00008	1.84E-05	4.62E-05	0	0	1.84E-05	0	0	0	2.43E-05	0	1.01E-05	0	0	0	0	0	0	0	4.02E-06	0	4.82E-05	5.77E-05	0	1.18E-05	5.97E-05	1.23E-05	0	1.05E-05	0	0	2.18E-05	0	2.70E-05	0	2.84E-05	3.39E-05	4.57E-05	2.59E-05	6.68E-06	0	1.82E-05	0	7.50E-06	5.21E-05	2.55E-05	0	0	0	0	1.14E-05	7.85E-06	0	0	0	1.16E-05	0	1.12E-05	0	0	0.000103731	6.68E-06	3.83E-05	1.42E-05	0	2.10E-06	0	1.29E-05	2.79E-05	0	4.19E-05	0	7.08E-05	0	8.51E-06	0	0.000120281	0	0	1.94E-05	0	9.21E-06	3.27E-05	0	6.09E-06	0	2.13E-05	0	1.41E-05	0	3.96E-06	0	1.38E-05	0	0	2.27E-05	6.43E-06	0	0	0	2.06E-05
K00009	5.51E-05	1.15E-05	0	0	3.23E-05	0	0	0	6.08E-06	0	2.52E-06	0	3.42E-05	1.61E-05	3.51E-05	0	0	0	3.34E-05	0	1.54E-05	1.44E-05	0	2.95E-06	1.49E-05	3.06E-06	0	2.63E-06	0	0	6.21E-05	0	2.03E-05	0	5.32E-05	2.23E-05	0.000223303	1.37E-05	1.67E-06	3.59E-05	4.55E-06	1.02E-05	8.03E-05	0.000155783	6.38E-06	0	0	6.78E-05	0	3.98E-05	1.47E-05	0	0	0	2.89E-06	0	2.57E-05	0	5.75E-05	0.000103731	1.67E-06	9.58E-06	3.56E-06	0	2.73E-05	0	2.41E-05	6.98E-06	2.91E-05	6.49E-05	0	0.000178955	0	4.36E-05	0	9.37E-05	0	0	6.81E-05	0	2.30E-06	9.48E-05	1.27E-05	5.07E-05	0	5.31E-06	0	2.64E-05	0	3.29E-05	2.77E-05	0.000114996	0	0	6.97E-05	5.35E-05	0	0	0	5.14E-06
K00010	3.78E-05	0.000156639	6.37E-05	9.85E-05	8.39E-05	0.00018659	0	9.60E-05	0.000103553	5.51E-05	7.97E-05	4.08E-05	5.96E-05	4.69E-05	2.55E-05	5.16E-05	7.27E-05	3.02E-05	2.54E-05	3.15E-05	9.36E-05	8.65E-05	4.94E-05	5.02E-05	0.000144324	6.30E-05	3.28E-05	6.86E-05	1.49E-05	3.49E-05	0.000105677	1.80E-05	6.30E-05	4.72E-05	0.000143161	8.44E-05	3.78E-05	0.000154401	3.44E-05	7.52E-05	7.03E-05	6.00E-05	8.01E-05	0.000209499	0.000121187	5.91E-05	3.00E-05	9.73E-05	2.93E-05	6.53E-05	3.58E-05	1.96E-05	2.81E-05	7.08E-05	5.26E-05	4.63E-05	0.000223447	7.49E-05	0	1.89E-05	4.16E-05	0.00019868	7.05E-05	0.000119371	3.57E-05	6.25E-05	5.35E-05	6.52E-05	2.65E-05	0.000101249	4.44E-05	0.000291078	3.04E-05	5.05E-05	4.32E-05	0.000260593	0.000129	4.42E-05	6.14E-05	1.66E-05	9.36E-05	0.000121509	5.55E-05	3.32E-05	7.69E-05	9.89E-05	4.46E-05	4.89E-05	4.52E-05	5.26E-05	8.38E-05	0.000103532	5.35E-05	4.64E-05	0.000167835	8.37E-05	2.59E-05	0.000121361	1.84E-05	8.56E-05
