KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K00001	0	0	7.95E-07	0	0	0	0	0	2.91E-06	1.58E-06	0	0	9.97E-07	0	0	0	0	0	2.45E-06	1.15E-05	0	0	4.35E-06	0	0	0	0	1.33E-06	0	4.57E-06	0	0	0	0	0	0	0	0	0	1.27E-05	0	0	0	5.62E-07	0	0	0	0	0	0	0	0	9.18E-07	0	0	0	0	0	0	0	0	0	0	0	1.37E-05	0	0	0	0	0	2.18E-06	0	2.46E-06	0	0	0	0	0	0	0	4.51E-06	0	1.50E-05	0	0	0	1.05E-06	4.59E-06	0	0	0	0	0	0	0
K00002	8.90E-06	0	8.09E-06	0	3.91E-06	2.53E-06	2.79E-06	0	5.82E-06	5.61E-06	7.05E-06	2.85E-06	6.96E-07	9.51E-06	0	0	2.74E-06	1.43E-06	1.70E-06	2.33E-06	2.00E-06	2.87E-06	0	5.17E-06	6.52E-06	2.32E-06	1.59E-05	0	7.10E-06	1.19E-06	7.85E-06	1.77E-06	0	1.08E-05	2.22E-06	1.17E-05	0	1.87E-06	5.41E-06	1.79E-05	0	8.58E-07	4.17E-06	0	0	4.76E-06	0	0	0	1.39E-05	4.99E-06	4.36E-06	4.46E-06	3.31E-06	2.11E-06	4.07E-06	1.10E-06	3.21E-06	2.63E-05	1.37E-06	1.10E-06	0	9.16E-06	4.21E-06	4.30E-06	3.50E-07	1.86E-06	2.90E-06	3.52E-06	5.64E-06	2.06E-06	2.98E-06	0	1.57E-06	2.59E-06	3.32E-06	1.88E-05	0	8.59E-06	0	1.22E-06	2.18E-06	0	0	4.41E-06	2.42E-06	1.19E-05	4.08E-06	0	0	7.24E-06	8.09E-06	0	1.14E-05	5.77E-06
K00003	1.22E-05	5.48E-06	1.63E-05	3.05E-06	7.38E-06	3.18E-05	1.53E-05	1.84E-06	1.98E-05	8.04E-06	3.42E-05	9.71E-06	3.12E-06	5.15E-06	3.74E-06	0	6.15E-06	1.79E-05	3.23E-06	2.72E-06	3.37E-05	2.60E-06	1.84E-05	1.50E-05	9.86E-06	7.24E-06	1.98E-05	4.38E-06	1.71E-05	1.20E-06	8.77E-06	1.19E-05	1.53E-06	3.93E-05	1.89E-06	4.67E-05	4.41E-06	1.13E-05	2.92E-05	1.66E-05	1.90E-05	1.86E-05	2.60E-05	5.13E-06	2.48E-05	2.48E-05	1.99E-05	2.91E-06	2.06E-05	4.16E-05	2.29E-05	2.03E-05	3.12E-05	2.10E-05	7.94E-06	1.29E-05	1.13E-05	9.51E-06	2.81E-05	4.85E-06	2.26E-05	7.36E-06	1.50E-05	1.99E-05	3.58E-06	1.22E-06	1.06E-05	8.63E-06	9.79E-06	8.37E-06	4.48E-06	2.20E-05	7.85E-06	1.81E-05	6.50E-06	9.40E-06	2.19E-05	4.80E-06	1.49E-05	5.26E-06	0	5.76E-06	1.64E-05	1.17E-05	1.88E-06	1.38E-05	7.72E-06	1.33E-05	0	9.88E-06	2.26E-05	2.90E-05	8.19E-06	1.77E-05	1.82E-05
K00004	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63E-07	0	0	0	0	0	0	0	6.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.23E-07	0	0	0	0	0	0	0	0	0
K00005	5.12E-06	2.17E-06	1.27E-05	3.87E-06	3.03E-06	4.05E-06	7.24E-06	2.65E-06	4.31E-06	1.04E-05	1.60E-05	5.74E-06	1.52E-05	2.63E-06	2.18E-06	0	0	1.19E-05	2.70E-06	1.50E-05	2.16E-05	1.45E-05	7.61E-06	1.06E-05	1.60E-05	5.42E-06	9.49E-06	1.30E-06	4.55E-06	4.83E-06	3.26E-05	1.94E-06	3.16E-05	6.89E-06	1.35E-06	1.17E-05	5.53E-06	8.20E-06	9.37E-06	2.37E-05	9.04E-06	9.11E-06	4.38E-06	1.82E-05	4.02E-06	3.37E-05	8.00E-06	3.50E-06	7.30E-06	7.85E-06	1.72E-05	8.54E-06	3.98E-06	1.10E-05	1.76E-06	1.64E-06	1.55E-05	8.29E-06	1.23E-05	1.25E-05	7.46E-06	5.31E-06	3.23E-06	5.70E-06	9.37E-06	2.41E-07	4.75E-06	1.48E-06	5.33E-06	1.13E-05	7.38E-06	1.85E-05	1.44E-06	9.44E-06	3.99E-06	8.65E-06	1.44E-05	1.97E-06	7.26E-06	4.33E-06	7.48E-06	5.72E-07	3.01E-05	3.85E-06	3.98E-06	1.32E-05	9.07E-06	1.05E-05	0	1.64E-06	3.22E-05	1.27E-05	3.04E-06	6.45E-06	9.53E-06
K00008	1.52E-06	0	0	0	0	0	4.35E-06	0	0	0	1.54E-06	0	4.06E-07	2.62E-06	0	0	0	1.89E-05	0	0	1.26E-06	1.44E-06	6.69E-06	0	2.58E-06	0	5.55E-06	2.16E-06	2.29E-06	0	1.13E-06	0	5.64E-06	1.04E-05	0	1.48E-05	0	3.42E-06	0	1.73E-05	0	8.15E-07	2.67E-05	0	3.48E-06	3.32E-06	0	0	0	3.22E-05	4.82E-06	3.22E-06	6.50E-07	0	0	1.08E-05	2.54E-06	0	0	0	0	6.51E-07	0	0	0	4.72E-07	0	0	0	1.13E-05	0	7.73E-06	0	0	4.44E-06	3.32E-06	6.35E-06	0	1.41E-05	0	0	1.88E-06	0	0	9.65E-07	1.67E-06	2.91E-06	0	0	0	0	1.05E-06	1.26E-06	0	0
K00009	5.83E-06	0	2.13E-06	0	3.45E-06	1.21E-06	6.06E-06	3.20E-06	2.82E-06	4.64E-06	7.62E-06	1.21E-05	3.68E-06	2.08E-06	0	0	1.41E-06	6.46E-06	6.41E-07	4.52E-06	2.39E-06	0	3.51E-06	8.22E-06	2.84E-06	2.37E-06	2.72E-05	5.19E-06	1.19E-05	0	3.86E-06	4.47E-06	3.22E-05	6.86E-06	0	3.19E-05	4.79E-06	1.23E-06	6.77E-06	7.71E-06	0	5.29E-06	9.96E-06	1.47E-05	2.16E-06	2.69E-06	4.31E-07	0	6.83E-06	1.83E-05	5.73E-06	3.68E-06	2.43E-06	5.99E-06	1.53E-06	5.86E-06	0	7.26E-06	1.33E-05	6.96E-06	3.77E-06	8.00E-06	2.30E-06	2.87E-06	0	4.95E-07	1.65E-06	1.27E-05	2.37E-06	2.40E-06	5.40E-07	4.09E-06	6.38E-06	7.76E-07	3.06E-06	2.80E-06	5.48E-06	0	6.62E-06	3.13E-07	0	5.25E-07	5.50E-06	2.59E-06	8.63E-07	6.61E-06	4.36E-07	4.81E-06	0	0	7.16E-06	3.06E-06	0	4.58E-06	2.33E-06
K00010	8.79E-06	0	6.00E-06	0	2.61E-06	2.43E-06	6.65E-06	0	4.11E-06	3.67E-06	1.38E-05	2.41E-06	9.52E-07	7.46E-06	0	0	3.04E-06	7.37E-06	1.61E-06	1.51E-06	1.82E-06	0	3.78E-06	2.01E-06	1.07E-05	1.67E-06	1.26E-05	1.60E-06	7.45E-06	0	6.54E-06	1.01E-06	6.43E-06	3.63E-06	9.96E-07	2.76E-05	0	2.01E-06	6.17E-06	1.05E-05	0	8.03E-06	3.39E-06	1.31E-06	2.80E-06	4.15E-06	0	0	1.01E-05	2.17E-05	6.20E-06	3.41E-06	5.53E-06	3.77E-06	1.44E-06	1.11E-05	2.28E-06	2.73E-06	2.06E-05	0	4.61E-06	2.55E-06	6.61E-06	0	0	1.33E-06	1.68E-06	7.60E-07	2.97E-06	3.59E-06	0	9.43E-06	0	0	2.21E-06	2.34E-06	1.43E-05	0	3.76E-06	1.10E-06	3.49E-06	0	1.10E-05	9.76E-06	5.05E-07	5.53E-06	3.06E-06	2.01E-06	2.11E-06	2.20E-06	1.59E-05	3.21E-06	1.16E-06	1.69E-06	7.43E-06
K00012	9.54E-06	1.29E-05	6.63E-06	2.37E-05	2.17E-05	1.73E-05	3.62E-05	1.71E-05	2.30E-05	4.05E-05	2.35E-05	1.74E-05	1.27E-05	6.01E-06	2.04E-05	0	3.60E-05	4.17E-05	1.23E-05	2.41E-05	1.52E-05	1.21E-05	1.89E-05	1.11E-05	1.16E-05	8.70E-06	4.36E-06	3.65E-05	5.72E-07	3.18E-05	5.02E-06	1.39E-05	1.50E-05	1.81E-05	1.33E-05	4.94E-06	2.83E-05	1.14E-05	1.92E-05	2.27E-05	2.46E-05	1.81E-05	2.26E-05	1.95E-05	2.53E-05	7.95E-06	3.66E-05	7.69E-05	1.39E-05	7.80E-06	2.53E-05	2.98E-05	3.92E-05	1.62E-05	1.54E-05	2.43E-05	2.68E-05	1.70E-05	5.88E-06	2.88E-05	2.38E-05	1.35E-05	2.24E-05	3.52E-06	4.34E-05	3.63E-05	1.30E-05	1.97E-05	1.13E-05	2.92E-05	1.33E-05	1.35E-05	5.32E-06	1.36E-05	2.00E-05	2.08E-05	6.68E-06	3.17E-05	3.63E-06	1.23E-05	1.82E-05	1.48E-05	1.16E-05	5.27E-05	2.68E-05	3.88E-05	7.13E-06	1.39E-05	2.20E-05	1.68E-05	1.40E-05	2.63E-05	2.21E-05	1.70E-05	9.76E-06
K00013	1.74E-05	1.34E-05	2.05E-05	3.29E-05	2.43E-05	1.13E-05	4.06E-05	4.59E-06	3.72E-05	3.41E-05	4.32E-05	1.89E-05	1.37E-05	9.24E-06	3.18E-05	0	2.12E-05	3.27E-05	2.82E-05	1.40E-05	3.54E-05	3.84E-06	6.50E-05	1.52E-05	2.24E-05	1.53E-05	1.96E-05	4.61E-05	0.000102588	3.36E-05	1.37E-05	2.05E-05	7.00E-06	1.26E-05	7.40E-06	1.10E-05	2.25E-05	1.14E-05	1.92E-05	3.95E-05	3.66E-05	3.23E-05	5.34E-05	3.08E-05	1.56E-05	1.92E-05	2.18E-05	8.48E-05	1.58E-05	1.25E-05	2.17E-05	3.53E-05	5.14E-05	2.72E-05	1.57E-05	2.69E-05	2.56E-05	1.15E-05	2.46E-05	2.84E-05	4.75E-05	1.67E-05	2.17E-05	2.24E-05	4.21E-05	1.74E-05	1.12E-05	4.54E-05	1.94E-05	3.24E-05	5.12E-06	3.39E-05	6.78E-06	2.56E-05	1.48E-05	1.70E-05	2.47E-05	2.76E-05	1.10E-05	1.46E-05	1.32E-05	3.18E-05	2.69E-05	6.07E-05	3.57E-05	4.69E-05	2.05E-05	1.92E-05	9.44E-06	9.67E-06	2.81E-05	1.53E-05	1.97E-05	2.26E-05	2.04E-05
